BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
8/1/24,10/29/24,EXLS,38,21.5
8/1/24,1/14/25,BCE,42.5,30.75
8/1/24,10/29/24,CVNA,185,115
8/1/24,,PTC,207.62,125.83
8/1/24,10/28/24,META,590,430
8/1/24,11/5/24,QCOM,207.6,145.4
8/1/24,10/31/24,TENB,42,29.3
7/31/24,10/29/24,QRVO,152.4,111.3
7/31/24,10/29/24,AMD,186,125.4
7/31/24,1/29/25,MSFT,507.9,381.9
7/31/24,,MTCH,46.55,29.67
7/31/24,11/25/24,PINS,41,27
7/30/24,,FFIV,245.5,171.3
7/30/24,8/1/24,SNAP,21.5,10
7/30/24,,LSCC,70.6,35.2
7/29/24,8/4/24,DASH,144,81
7/29/24,8/7/24,CART,42.7,25.69
7/29/24,10/27/24,ON,86.5,55.79
7/26/24,7/27/25,CHTR,415,300
7/25/24,8/6/24,UMG,25.3,18
7/25/24,10/23/24,NOW,856.8,613.86
7/25/24,10/21/24,RHI,64,42
7/24/24,7/24/24,UMG,27,19
7/24/24,9/12/24,GOOGL,215,155
7/24/24,10/21/24,IPG,31,21
7/24/24,,CMCSA,49.5,33.5
7/24/24,11/12/24,SPOT,385,300
7/23/24,10/21/24,CSGP,84,62
7/23/24,,UPS,144.5,103.4
7/23/24,10/21/24,SAPG,242.16,169.08
7/22/24,,OS,23.14,13.22
7/19/24,10/21/24,NFLX,760,560
7/19/24,10/16/24,WNS,67,34
7/19/24,10/17/24,PUBP,113,68
7/18/24,10/16/24,2330,1406,879
7/17/24,10/14/24,OMC,104,65
7/11/24,8/7/24,NXST,190,133
7/10/24,7/23/24,UMG,29,21
7/9/24,,ULTA,440,316
7/9/24,,FIVE,122,84
7/3/24,,SNOW,169,111
7/2/24,7/31/24,BCE,42.5,28.5
6/28/24,,GTLB,55.6,39.2
6/27/24,3/26/25,CNXC,78.72,39.29
6/25/24,,RPD,45.6,33.8
6/25/24,7/31/24,TENB,48.9,33.4
6/24/24,,OKTA,103.4,72.2
6/24/24,8/5/24,ATKR,159.72,83.87
6/20/24,8/27/24,PSTG,72.3,35
6/17/24,8/6/24,ABNB,180,119
6/17/24,8/8/24,NWSA,36,21.5
6/17/24,8/28/24,ADSK,312.31,200.63
6/14/24,,ADBE,574.32,376.22
6/13/24,7/23/24,SPOT,380,280
6/13/24,,WMG,38,28
6/13/24,9/4/24,AVGO,1925,1236
6/12/24,9/12/24,ORCL,185.88,111.88
6/11/24,8/1/24,AAPL,250,174
6/7/24,,SMTC,45.7,24
6/7/24,9/4/25,IOT,44.39,20.05
6/7/24,9/4/24,BRZE,49.29,26.9
6/6/24,9/3/24,CIEN,58.1,37.5
6/6/24,7/8/24,FIVE,150,90.63
6/6/24,,LULU,391,261
6/5/24,,CRWD,306.2,207.7
6/3/24,8/13/24,4324,4667,2497
6/3/24,7/18/24,PUBP,104,58
6/3/24,7/16/24,OMC,102,58
6/3/24,7/23/24,IPG,33,18
5/31/24,8/27/24,T,22.5,15.3
5/31/24,7/8/24,ULTA,447,320
5/31/24,8/28/24,MDB,451.8,181.9
5/31/24,8/28/24,MRVL,110.1,54.5
5/29/24,6/24/25,TOST,28,19
5/29/24,6/19/24,PSTG,63,35
5/28/24,5/30/24,ULTA,404,292
5/28/24,,TKO,122,95
5/23/24,9/8/24,CBZ,82.78,36.83
5/23/24,8/27/24,NVDA,1446,694
5/22/24,9/17/24,TMUS,190,145
5/22/24,8/20/24,ADI,236.1,199.7
5/22/24,8/13/24,FLTRF,19800,14100
5/21/24,6/12/24,WMG,42,29.5
5/21/24,6/16/24,NWSA,36,20
5/21/24,,FWONK,81,65
5/21/24,9/17/24,GLBE,39.27,28.21
5/21/24,8/19/24,KEYS,183.2,126.6
5/17/24,2/19/25,NICE,247.61,147.41
5/16/24,8/15/24,AMAT,228.6,160.3
5/15/24,8/14/24,CSCO,56.4,35.9
5/13/24,8/7/24,TRMB,86.75,48.75
5/13/24,,BMBL,14,9
5/13/24,7/30/24,MTCH,37,24
5/10/24,6/5/24,FIVE,166,108
5/10/24,,MCHP,95.4,55.9
5/9/24,6/16/24,ABNB,160,116.5
5/8/24,8/7/24,SHOP,80,52
5/8/24,8/11/24,EXPE,157,96
5/8/24,8/11/24,BKNG,4320,2940
5/8/24,8/5/24,QLYS,153.75,121.45
5/8/24,7/25/24,CHTR,350,220
5/7/24,7/23/24,CMCSA,50,34
5/7/24,8/7/24,BSY,54.49,31.77
5/7/24,,TPX,60,44
5/7/24,8/4/24,IFXGn,47.1,31.8
5/6/24,8/25/24,BILL,68,43
5/3/24,8/1/24,XYZ,98,56
5/3/24,6/10/24,AAPL,194,150
5/2/24,8/7/24,FIVN,67.6,41.8
5/2/24,7/31/24,QCOM,192.67,114.54
5/2/24,8/4/24,LSXMK,28,18.5
5/2/24,,INFA,35.6,22.4
5/2/24,8/7/24,CYBR,332.8,203
5/2/24,8/1/24,W,77,40
5/2/24,7/31/24,PTC,201.94,129.61
5/2/24,1/30/25,4661,5600,2560
5/2/24,,DAY,72.72,51.2
5/2/24,8/1/24,PCOR,82.41,45.97
5/2/24,7/30/24,QRVO,129.4,94.7
5/2/24,9/29/24,CTSH,74.4,40.14
5/2/24,,FRSH,16.63,12.68
5/1/24,7/23/24,GOOGL,200,145
5/1/24,8/1/24,LEG,13.57,10.33
5/1/24,,TEPRF,120.28,61.7
5/1/24,,CCCS,11.93,9.53
5/1/24,,IT,515.36,330.64
5/1/24,7/30/24,PINS,49,32.5
5/1/24,8/1/24,AMZN,243,149
4/29/24,7/29/24,LSCC,86.9,34.5
4/29/24,7/28/24,ON,87.55,52.65
4/26/24,7/30/24,MSFT,512.5,349.8
4/25/24,7/31/24,META,535,380
4/25/24,,STM,47.4,34.2
4/25/24,7/22/24,CSGP,99,73
4/25/24,,SLAB,143,65
4/24/24,8/7/24,NOD,189.9,98.8
4/23/24,4/24/24,META,615,410
4/23/24,6/12/24,SPOT,360,280
4/23/24,4/30/24,LEG,19,15
4/23/24,7/22/24,UPS,162,126
4/23/24,7/22/24,SAPG,214.98,137.64
4/19/24,7/18/24,NFLX,700,485
4/18/24,10/8/24,IRDM,33,19
4/18/24,,TSM,167,117
4/15/24,4/18/24,NFLX,710,500
4/4/24,5/21/24,TMUS,185,140
4/3/24,5/20/24,FWONK,80,62.5
4/3/24,5/27/24,TKO,114,77
4/3/24,5/20/24,WMG,44,30
4/2/24,12/18/24,PAYX,134.73,108.03
3/29/24,6/6/24,SMTC,36.6,20
3/28/24,6/6/24,BRZE,62.15,40.54
3/27/24,5/21/24,FLTRF,20200,14000
3/27/24,6/26/24,CNXC,93.02,41.82
3/25/24,5/7/24,SHOP,93.49,67.74
3/22/24,6/5/24,LULU,476,361
3/21/24,5/9/24,FIVE,215,155.46
3/15/24,6/13/24,ADBE,665.16,435.16
3/15/24,5/27/24,ULTA,541.4,415
3/12/24,6/11/24,ORCL,184.64,111.46
3/8/24,5/30/24,MDB,552.7,307.5
3/7/24,4/22/24,SPOT,323,245
3/5/24,4/2/24,TKO,104,74
3/1/24,5/6/24,CMCSA,51,39.5
2/29/24,5/28/24,PSTG,50.8,25.6
2/29/24,6/23/24,OKTA,121.2,72
2/29/24,9/22/24,CRM,398.72,260.64
2/28/24,4/2/24,WMG,43,31
2/28/24,5/6/24,BSY,46.72,29.71
2/28/24,8/7/24,KVYO,36.32,21.34
2/27/24,12/1/24,WDAY,314.39,213.5
2/27/24,,U,42.85,25.05
2/22/24,5/1/24,W,76.16,38.49
2/22/24,5/16/24,NICE,284.99,193.87
2/22/24,5/21/24,ADI,204.4,143.6
2/22/24,5/22/24,NVDA,1185,525
2/22/24,10/28/24,ETSY,77,58
2/21/24,5/20/24,GLBE,42.51,30.09
2/21/24,,ALIT,9.87,6.21
2/21/24,5/20/24,KEYS,163.8,129.2
2/20/24,3/24/24,SHOP,94.92,63.42
2/20/24,4/22/24,META,560,390
2/16/24,4/13/25,TTD,85,32
2/16/24,5/1/24,PCOR,97.21,43.31
2/16/24,4/17/24,IRDM,34,20
2/15/24,5/14/24,CSCO,55.4,35.9
2/14/24,8/7/24,Z,71,44.26
2/13/24,5/8/24,ABNB,150,110
2/13/24,4/28/24,LSCC,79.2,39.7
2/9/24,4/22/24,LEG,21.35,17.31
2/9/24,4/30/24,PINS,48,29
2/9/24,5/1/24,CYBR,357.6,222.4
2/8/24,5/20/24,NWSA,37.75,19.5
2/8/24,5/1/24,DAY,81.95,57.33
2/8/24,4/24/24,SLAB,153,70
2/8/24,5/1/24,FRSH,23.99,14.06
2/7/24,3/6/24,SPOT,275,205
2/7/24,5/6/24,IFXGn,48.8,28.1
2/7/24,2/2/26,PLTR,20.69,10.4
2/7/24,4/24/24,NOD,165.9,73.1
2/5/24,4/28/24,ON,91.88,60.97
2/2/24,,SMCI,781.3,265.8
2/2/24,5/1/24,QCOM,163.4,122.36
2/2/24,5/9/24,MCHP,78.7,56.4
2/2/24,5/2/24,AAPL,224,152
2/2/24,4/30/24,AMZN,233,147
2/1/24,4/30/24,GOOGL,165,126
1/31/24,5/1/24,PTC,192.87,126.62
1/31/24,10/29/24,ADP,286.57,229.32
1/30/24,4/25/24,MSFT,473.2,371.9
1/30/24,5/1/24,4661,6150,2900
1/29/24,5/1/24,LSXMK,40.25,19.25
1/25/24,3/26/24,CNXC,112.65,66.52
1/25/24,4/24/24,STM,54.2,42.5
1/24/24,4/22/24,SAPG,211.77,136.07
1/23/24,4/14/24,NFLX,575,450
1/19/24,4/17/24,TSM,159,105
1/18/24,3/26/24,FLTRF,20200,13300
1/17/24,,AMBA,65.7,34.2
1/17/24,2/19/24,META,455,320
1/17/24,2/8/24,PINS,49,29
1/16/24,2/8/24,LEG,23.95,18.8
1/9/24,2/15/24,TTD,80,29
12/22/23,,HCP,32,18.2
12/19/23,1/17/24,FLTRF,19300,12500
12/18/23,2/8/24,CYBR,331.3,157.8
12/15/23,1/15/24,LEG,27.77,20.28
12/15/23,3/14/24,ADBE,760.71,482.1
12/12/23,3/11/24,ORCL,160.4,102.56
12/8/23,6/12/24,AVGO,1380,779
12/7/23,3/28/24,SMTC,37.4,19.1
12/6/23,6/2/24,IPG,34.5,25
12/6/23,3/7/24,MDB,514.8,337.3
12/5/23,2/6/24,SPOT,240,176
12/1/23,5/30/24,MRVL,78.5,48
11/30/23,2/28/24,PSTG,44.6,20.8
11/29/23,2/26/26,NTAP,101.5,71.7
11/29/23,2/26/24,WDAY,272.79,178.95
11/29/23,6/4/24,CRWD,208.5,137.7
11/21/23,2/21/24,ADI,188.1,137.3
11/20/23,2/20/24,KEYS,152.2,112.9
11/16/23,2/21/24,NICE,254.03,128.34
11/16/23,2/14/24,CSCO,52.2,31.2
11/15/23,2/6/24,IFXGn,50.8,31.2
11/9/23,,SYNA,103.4,63.7
11/8/23,,AXON,240.35,136.38
11/7/23,8/1/24,GEN,27.6,15.2
11/3/23,5/7/24,QLYS,178.12,131.28
11/3/23,2/1/24,AAPL,190,133
11/3/23,2/1/24,MCHP,77.7,57.8
11/2/23,2/6/24,PLTR,16.46,8.38
11/2/23,2/12/24,ABNB,127,95
11/2/23,,CFLT,26.1,13.3
11/2/23,2/15/24,PCOR,67.34,37.21
11/1/23,2/7/24,SLAB,99,62
10/31/23,,WOLF,77.7,14.7
10/31/23,2/12/24,LSCC,61.7,36.2
10/31/23,1/16/24,PINS,40,25
10/31/23,2/4/24,ON,84.01,52.31
10/27/23,2/1/24,AMZN,186,119
10/26/23,1/16/24,META,364,260
10/26/23,7/24/24,NOW,691.06,434.36
10/26/23,1/24/24,STM,51.5,34.6
10/26/23,4/3/24,TMUS,175,125
10/25/23,1/30/24,ADP,270.6,201.52
10/25/23,10/23/24,TXN,158.5,114.4
10/25/23,1/29/24,MSFT,442.1,303.6
10/24/23,12/4/23,SPOT,203,150
10/19/23,1/23/24,SAPG,155.16,107.05
10/19/23,1/22/24,NFLX,460,345
10/18/23,6/2/24,OMC,100,63.5
10/17/23,2/6/24,NOD,159.7,85.7
10/12/23,,EDR,29,17.5
10/3/23,10/30/23,LSCC,92.9,48.4
10/3/23,10/18/23,NFLX,440,335
10/2/23,1/31/24,GOOGL,145,117
10/2/23,10/25/23,META,378,272
9/29/23,8/17/25,PANW,267.9,132.5
9/28/23,1/24/24,CNXC,86,53.43
9/27/23,1/30/24,PTC,170.74,103.36
9/21/23,11/15/23,CSCO,59.4,40.5
9/20/23,10/30/23,PINS,39,24
9/18/23,,CABO,710,570
9/18/23,10/16/23,NOD,156.9,95
9/14/23,2/6/25,ARM,47.05,22.68
9/14/23,12/6/23,SMTC,43.9,20.6
9/12/23,12/11/23,ORCL,162.77,99.59
9/1/23,12/7/23,AVGO,1244,754
9/1/23,12/5/23,MDB,545.3,292.5
8/31/23,11/28/23,CRWD,157.3,126.5
8/31/23,11/29/23,PSTG,39.3,23.2
8/31/23,2/28/24,OKTA,91.8,68.1
8/30/23,,RCIb,68,53
8/25/23,11/30/23,MRVL,79.6,50.5
8/24/23,2/21/24,NVDA,778,376
8/17/23,11/15/23,NICE,243.69,139.4
8/17/23,9/20/23,CSCO,60.8,44.4
8/17/23,10/30/23,WOLF,78.3,16.2
8/14/23,,MNDY,239.3,157.26
8/13/23,2/7/24,NWSA,34.5,16
8/9/23,2/27/24,BSY,57.24,28.61
8/9/23,10/27/25,TWLO,73.33,48.75
8/9/23,11/7/23,AXON,224.42,133.99
8/8/23,7/10/24,NXST,200,100
8/8/23,11/1/23,PLTR,14.92,7.93
8/8/23,5/1/24,FIVN,81.42,43.85
8/4/23,11/2/23,QLYS,146.36,118.67
8/4/23,11/2/23,MCHP,38.2,60.6
8/4/23,11/2/23,AAPL,202,150
8/4/23,10/26/23,AMZN,205,124
8/4/23,,SPT,52.6,27.13
8/3/23,11/14/23,IFXGn,58.5,30
8/3/23,2/7/24,DAY,75.21,53.62
8/3/23,2/26/24,U,68.38,40.25
8/2/23,10/29/24,PAYC,384.49,281.59
8/2/23,4/30/24,CCCS,13.93,8.7
7/27/23,10/25/23,NOW,674.97,423.19
7/27/23,10/1/23,META,395,283
7/26/23,4/303/24,TEPRF,190.56,96.76
7/26/23,10/24/23,ADP,297.2,231.03
7/26/23,10/31/23,SLAB,162,113
7/26/23,10/24/23,MSFT,448.4,318.8
7/25/23,10/23/23,SPOT,188,133
7/24/23,2/27/24,WMG,34,24.5
7/21/23,10/18/23,SAPG,161.99,98.7
7/20/23,10/2/23,NFLX,480,370
7/20/23,10/17/23,OMC,105,65
7/18/23,5/7/24,CHTR,415,325
7/13/23,9/13/23,SMTC,46.1,20.6
7/13/23,10/6/24,FOXA,37.5,27.5
7/13/23,8/7/23,NXST,205,105
7/11/23,1/29/24,4661,6136,2400
7/11/23,9/17/23,NOD,189.8,118.3
6/30/23,7/12/23,SMTC,43,17.4
6/28/23,,MU,79.12,39.96
6/23/23,2/1/24,QCOM,122.21,100.77
6/22/23,7/21/25,DKNG,40,19.5
6/22/23,12/18/23,FLTRF,20750,13500
6/21/23,8/30/23,OKTA,86.4,56.6
6/16/23,12/14/23,ADBE,650.43,398.63
6/15/23,11/20/24,WBD,18,11
6/15/23,,DIS,125,82.5
6/14/23,8/16/23,WOLF,82.1,19.3
6/14/23,8/3/23,QLYS,144.49,107.35
6/14/23,,NEWR,100.1,63
6/14/23,8/31/23,MDB,506.6,248
6/14/23,8/1/23,PAYC,346.32,242.86
6/14/23,7/25/23,TEPRF,216.18,124.31
6/14/23,5/12/24,TRMB,79.84,46.03
6/14/23,8/8/23,BSY,53.41,25.85
6/14/23,6/15/23,ADBE,618.62,379.19
6/14/23,8/8/23,TWLO,77.44,53.28
6/14/23,8/2/23,U,54.57,29.43
6/13/23,9/11/23,ORCL,160.18,88.47
6/6/23,8/31/23,AVGO,1157,538
6/6/23,7/24/23,SPOT,183,139
6/2/23,6/6/24,IOT,21.81,10.59
6/1/23,8/30/23,PSTG,39.3,19.9
6/1/23,2/28/24,CRM,265.36,160.07
6/1/23,8/30/23,CRWD,148.1,110.5
5/26/23,8/24/23,MRVL,75.1,45.5
5/25/23,7/2/24,SNOW,205,100
5/23/23,11/24/25,ZM,87.6,59.64
5/22/23,,TEAM,196.2,103.2
5/20/23,,6963,17045,11246
5/18/23,8/16/23,CSCO,51.5,39.4
5/17/23,2/8/26,DT,42.85,32.21
5/15/23,,4478,6146,2851
5/11/23,8/16/23,NICE,224.62,126.21
5/10/23,8/8/23,AXON,244.4,119
5/9/23,7/23/23,WMG,32,22
5/9/23,,SWKS,144.5,95.5
5/5/23,8/3/23,AAPL,179,118
5/5/23,8/3/23,MCHP,93.3,47.2
5/5/23,8/7/23,FIVN,74.45,40.05
5/5/23,8/2/23,IFXGn,49.2,25.4
5/4/23,11/1/23,PCOR,70.83,35.62
5/4/23,8/2/23,CDAY,66.69,43.26
5/3/23,8/1/23,CCCS,13.07,7.79
5/3/23,7/30/24,AMD,114.9,67.8
5/3/23,8/3/23,SPT,45.27,21.8
5/2/23,8/7/24,ZI,29.15,19.41
4/28/23,11/8/23,SYNA,102.7,70.2
4/28/23,8/3/23,AMZN,162,81
4/27/23,7/26/23,META,300,210
4/27/23,7/26/23,NOW,594.82,360.79
4/26/23,10/24/23,TXN,174.1,114.13
4/26/23,7/25/23,SLAB,174,107
4/26/23,7/25/23,ADP,255.46,190.2
4/26/23,10/1/23,GOOGL,125,91
4/26/23,7/25/23,MSFT,367.9,278.7
4/26/23,6/13/23,TEPRF,248.38,132.25
4/26/23,6/5/23,SPOT,178.4,88.5
4/21/23,7/10/23,NOD,178.4,88.5
4/19/23,11/13/24,ASML,940,536
4/19/23,7/19/23,NFLX,400,300
4/13/23,5/3/23,CDAY,78.41,50.5
4/11/23,,PD,35.9,24.7
4/10/23,5/1/23,ZI,30.7,20.3
4/6/23,5/31/23,PSTG,31.6,15.9
4/5/23,8/29/23,RCIb,70,52
4/5/23,,MSGE,63.5,43
4/4/23,6/13/23,TRMB,76.55,47.6
4/4/23,5/14/23,4478,5256,2832
4/4/23,5/10/23,NICE,245.07,142.53
4/4/23,,DOCU,69.59,38.07
4/4/23,6/13/23,BSY,42.65,19.92
3/30/23,4/25/23,TEPRF,264.61,138.46
3/30/23,6/3/25,GWRE,98.04,58.77
3/30/23,,CXM,16.42,9.63
3/30/23,9/27/23,CNXC,152.91,84.17
3/29/23,6/27/23,MU,69.43,36.71
3/29/23,5/2/23,SPT,69.44,30.85
3/28/23,4/26/23,META,260,182
3/16/23,4/25/23,MSFT,345.9,248.9
3/14/23,6/27/24,GTLB,50,35.8
3/10/23,6/12/23,ORCL,129.06,81.32
3/10/23,8/7/24,HUBS,496.95,271.69
3/10/23,5/4/23,FIVN,81.34,46.85
3/10/23,4/3/23,DOCU,67.84,31.45
3/9/23,6/13/23,MDB,270.5,183.2
3/8/23,4/25/23,SPOT,160,113
3/8/23,3/27/23,META,232,165
3/8/23,5/31/23,CRWD,136.5,93.9
3/6/23,5/31/23,CRM,240.81,161.38
3/6/23,5/2/23,CCCS,13.22,7.67
3/6/23,6/1/23,IOT,18.61,10.01
3/4/23,6/5/23,AVGO,630,456
3/4/23,5/25/23,MRVL,68.4,34.3
3/2/23,5/24/23,SNOW,160,94
3/1/23,5/9/23,AXON,233.23,109.93
2/28/23,11/28/23,WDAY,240.53,150.28
2/24/23,5/2/24,XYZ,117,63
2/24/23,6/13/23,ADBE,386.19,287.89
2/23/23,2/21/24,ETSY,143.62,100.29
2/23/23,3/9/23,FIVN,93.7,47.88
2/23/23,6/13/23,U,36.25,20.88
2/23/23,,BCO,86,43
2/22/23,9/28/23,PANW,209,141.1
2/22/23,11/19/23,KEYS,177.5,131.9
2/21/23,11/1/23,ABNB,131.99,91.63
2/21/23,3/29/23,TEPRF,297.8,166.35
2/17/23,,MNTV,10.26,4.65
2/17/23,5/3/23,PCOR,72.98,26.59
2/17/23,5/28/24,TOST,27,11
2/16/23,6/13/23,TWLO,82.12,51.92
2/16/23,5/17/23,CSCO,54.8,39.9
2/15/23,7/12/23,NXST,232,130
2/15/23,3/7/23,META,230,155
2/15/23,6/14/23,DIS,130,100
2/14/23,3/13/23,GTLB,58.7,39.6
2/14/23,8/7/23,PLTR,11.13,6.67
2/10/23,,GPN,142,82
2/10/23,5/7/24,EXPE,119.11,86.53
2/9/23,,EEFT,125,76
2/9/23,,JKHY,195,124
2/8/23,9/24/25,LUMN,5.3,1.5
2/8/23,6/13/23,NEWR,99,62.3
2/8/23,4/9/23,ZI,42.85,24.93
2/7/23,,FISV,154,101
2/7/23,4/20/23,NOD,240.6,125.2
2/7/23,5/8/23,SWKS,159,108.6
2/6/23,2/7/23,LUMN,6.5,2.5
2/6/23,2/13/23,PLTR,11.1,6.6
2/5/23,5/5/24,BILL,141,71
2/3/23,4/27/23,SYNA,144.2,81.8
2/3/23,5/4/23,MCHP,100.1,55.8
2/3/23,6/22/23,QCOM,138.7,100
2/3/23,5/4/23,AAPL,157,130
2/3/23,4/27/23,AMZN,148,83
2/3/23,4/25/23,GOOGL,130,92.5
2/2/23,5/4/23,IFXGn,59.9,32.2
2/2/23,2/14/23,META,225,150
2/1/23,5/2/23,AMD,92.2,55.6
1/31/23,3/7/23,SPOT,144,95
1/27/23,3/5/23,CRM,187.28,141.79
1/27/23,,V,256,209
1/26/23,1/30/23,SPOT,135,85
1/25/23,2/6/23,SWKS,148,109
1/25/23,4/25/23,TXN,169.4,120.7
1/25/23,4/18/23,ASML,925,522
1/25/23,6/14/23,WBD,19.5,11.5
1/25/23,4/25/23,ADP,224.37,200.33
1/22/23,2/2/23,GOOGL,122,88.5
1/22/23,4/18/23,NFLX,405,315
1/19/23,3/29/23,CNXC,183.63,123.33
1/18/23,5/8/23,WMG,40.5,31
1/17/23,2/22/23,ETSY,134.93,88.45
1/17/23,2/20/23,ABNB,119.71,82.27
1/17/23,10/21/24,LOGI,60.81,49.07
1/17/23,2/9/23,EXPE,125.72,87.51
1/17/23,10/23/24,RBLX,39.21,20.23
1/12/23,1/25/23,SPOT,130,81
1/10/23,2/23/23,XYZ,110,55
1/10/23,1/17/23,WMG,42.5,32.5
1/10/23,2/14/23,DIS,115,87
1/6/23,2/16/23,PCOR,58.3,27.22
1/6/23,,XM,13.41,7.86
1/5/23,2/7/23,ZI,34.44,20.43
12/22/22,3/1/23,SNOW,164,95
12/22/22,4/1/24,PAYX,119.67,101.21
12/16/22,2/23/23,ADBE,365.97,262.36
12/14/22,7/17/23,CHTR,400,265
12/13/22,3/9/23,ORCL,108.43,65.38
12/9/22,3/3/23,AVGO,580,444
12/5/22,1/26/23,CRM,178.65,112.16
12/2/22,3/5/23,IOT,12.68,7.5
12/2/22,9/4/25,PATH,17.62,10.63
12/2/22,3/3/23,MRVL,72.2,36.3
12/1/22,6/20/23,OKTA,92.5,50.5
11/30/22,2/27/23,WDAY,225.77,132.75
11/30/22,3/7/23,CRWD,121.4,100.2
11/30/22,7/2/25,WISEa,992,461
11/27/22,2/4/23,BILL,145,70
11/23/22,1/9/23,WMG,40,27.5
11/22/22,11/20/23,ADI,184.3,152.7
11/22/22,5/22/23,ZM,82.25,55.11
11/17/22,2/8/23,EEFT,98,66
11/17/22,,PARA,22.5,11
11/17/22,8/23/23,NVDA,178,108
11/17/22,2/15/23,CSCO,50.6,38.9
11/15/22,2/1/23,IFXGn,53.5,24.9
11/15/22,11/6/24,YOU,30.47,19.65
11/10/22,4/3/23,NICE,91.37,43.37
11/10/22,2/20/25,RNG,52.57,19.78
11/10/22,2/8/23,JKHY,190,127
11/9/22,12/15/22,ADBE,357.26,255.69
11/9/22,1/16/23,RBLX,41.65,20.58
11/9/22,11/21/22,ZM,101.47,55.68
11/9/22,8/12/23,NWSA,27.5,13
11/9/22,,FOUR,62,30
11/9/22,2/7/23,NEWR,90,52.1
11/8/22,3/5/23,CCCS,12.98,7.49
11/8/22,4/3/23,BSY,39.62,20.25
11/8/22,2/22/23,FIVN,133.09,46.73
11/7/22,9/17/23,CABO,730,550
11/4/22,,PYPL,125,68
11/4/22,2/2/23,SYNA,120.2,43.4
11/4/22,2/2/23,MCHP,75.4,47.1
11/4/22,2/16/23,MNTV,9.65,5.42
11/3/22,4/3/23,TRMB,67.38,45.46
11/3/22,,WK,94.49,53.24
11/3/22,3/9/23,HUBS,354.97,195.32
11/3/22,2/5/23,LUMN,7.4,3.6
11/3/22,1/16/23,ETSY,110.8,79.23
11/3/22,2/2/23,QCOM,144.97,86.8
11/2/22,,BR,170,121
11/2/22,8/5/25,NYT,38,28
11/2/22,1/31/23,AMD,92,49
11/2/22,1/4/23,ZI,47.74,27.66
11/1/22,12/13/22,CHTR,450,275
11/1/22,2/9/23,GPN,137,93
10/28/22,11/16/22,PARA,22.5,12
10/28/22,2/22/23,BCO,70,38
10/28/22,2/6/23,FISV,127,86
10/28/22,2/2/23,AAPL,138,109
10/28/22,10/25/23,TMUS,190,125
10/28/22,2/2/23,AMZN,229,88
10/27/22,2/1/23,META,165,87.5
10/26/22,,JNPR,31.6,25.5
10/26/22,1/24/23,ADP,219.94,190.29
10/26/22,,STX,75.2,39.7
10/26/22,1/26/23,V,238,190
10/26/22,1/21/23,GOOGL,116,87.5
10/26/22,1/24/23,TXN,169,105.3
10/20/22,,WU,15.96,8.83
10/20/22,7/29/24,SNAP,9.5,5
10/20/22,2/6/23,NOD,364.1,109.2
10/19/22,10/19/22,SNAP,13,8
10/18/22,1/21/23,NFLX,300,235
10/18/22,7/12/23,FOXA,36.5,27.75
10/17/22,11/8/22,RBLX,44.26,22.65
10/14/22,10/25/22,JNPR,28,23.6
10/12/22,11/6/22,CABO,825,640
10/12/22,10/26/22,META,185,105
10/12/22,10/25/22,GOOGL,120,90.5
10/10/22,11/2/22,QCOM,137.94,83.54
10/6/22,11/1/22,AMD,93.2,54.5
10/4/22,11/14/22,IFXGn,45.5,22.3
10/4/22,2/29/24,CMCSA,39,27.75
10/4/22,11/2/22,LUMN,9.4,6
10/2/22,11/29/22,WISEa,1037,494
9/27/22,12/21/22,PAYX,115.27,96.1
9/27/22,3/9/23,DOCU,69.1,42.91
9/27/22,2/22/23,U,49.95,26.7
9/27/22,1/5/23,PCOR,61.62,36.11
9/27/22,11/2/22,WK,86.8,53.2
9/27/22,12/1/22,PATH,16.66,8.98
9/22/22,11/2/22,ETSY,106.92,73.02
9/22/22,,NXPI,170.3,138.6
9/22/22,10/9/22,QCOM,174.5,98.5
9/22/22,11/21/22,ADI,171.8,130.2
9/22/22,10/25/22,TXN,189.9,116.2
9/22/22,9/25/24,ACN,328.86,218.18
9/21/22,10/31/22,CHTR,300,450
9/14/22,11/29/22,WDAY,269,138.3
9/13/22,12/12/22,ORCL,86.58,61.13
9/12/22,11/3/22,PYPL,133,77
9/7/22,9/26/22,PATH,17.35,9.84
9/2/22,12/8/22,AVGO,567.2,445.9
9/1/22,12/1/22,IOT,15.35,7.41
9/1/22,6/29/23,SMTC,52.7,35.1
8/31/22,9/29/24,CNK,23,12
8/31/22,11/29/22,CRWD,191.2,140.3
8/26/22,12/1/22,MRVL,86.7,49
8/26/22,9/13/22,WDAY,250.81,150.48
8/25/22,12/4/22,CRM,222.81,127.49
8/25/22,11/16/22,NVDA,197,143
8/24/22,,FIS,126,80
8/24/22,10/27/22,FISV,134,95
8/23/22,,AUTOA,1001,566.3
8/21/22,,ADYEN,1898,1215
8/18/22,11/22/22,WMG,38,27
8/18/22,11/16/22,CSCO,54.2,39.9
8/17/22,9/21/22,ADI,197.4,166.6
8/17/22,11/9/22,JKHY,206,136
8/16/22,,COMP,7.66,3.37
8/15/22,,HFGG,66.25,23.83
8/15/22,2/5/23,PLTR,11.51,7.74
8/15/22,9/26/22,U,58.52,20.38
8/15/22,11/7/22,BSY,48.68,25.27
8/15/22,11/14/22,YOU,27.9,16.9
