BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
11/8/2024,8/5/2025,NWSA,39.5,24
11/8/2024,2/23/2025,XYZ,102,61
11/7/2024,2/25/2025,YOU,34,21
11/6/2024,2/11/2025,Z,85,52
11/6/2024,11/18/2024,QCOM,193.61,115.2
11/6/2024,2/19/2025,KVYO,46.8,24.88
11/6/2024,2/11/2025,3034,541.2,365.6
11/6/2024,2/19/2025,TRMB,104.92,65.98
11/5/2024,2/6/2025,QLYS,164.04,116.87
11/5/2024,,UMG,26,19.5
11/5/2024,2/20/2025,CNK,32.5,23
11/5/2024,,INTA,57,32.16
11/5/2024,,SIRI,29,18
11/4/2024,5/4/2025,W,61,34
11/1/2024,2/6/2025,TENB,43.2,31.3
11/1/2024,1/30/2025,INTC,30.2,12.2
11/1/2024,2/6/2025,AMZN,267,155
10/31/2024,2/24/2025,GDDY,199,140
10/31/2024,2/12/2025,RBLX,54.03,34.27
10/31/2024,2/5/2025,CTSH,82.5,62
10/31/2024,2/24/2025,DASH,202,120
10/31/2024,10/5/2025,BKNG,5476,3360
10/30/2024,4/3/2025,HOOD,32.15,19.69
10/30/2024,2/18/2025,CVNA,271.25,175
10/30/2024,2/18/2025,ETSY,58,37
10/30/2024,12/3/2024,PAYC,215.44,118.1
10/30/2024,2/12/2025,PCOR,72.5,40.77
10/30/2024,2/23/2025,CAPP,187.5,131.5
10/30/2024,3/3/2025,EXLS,41.25,28.75
10/30/2024,1/29/2025,ADP,308.41,227.05
10/30/2024,2/6/2025,AMD,193.2,101.7
10/30/2024,1/20/2025,QRVO,99.2,71.9
10/30/2024,4/29/2026,GOOGL,225,160
10/29/2024,4/2/2025,CBZ,82,57.5
10/29/2024,10/29/2024,ETSY,56,35
10/29/2024,1/22/2025,META,660,500
10/29/2024,2/12/2025,CROX,130,88
10/28/2024,1/8/2025,ON,88.22,58.09
10/28/2024,4/7/2025,ROKU,85,50
10/25/2024,1/15/2025,INFY,22.5,16.5
10/24/2024,1/29/2025,TMUS,240,190
10/24/2024,10/30/2024,RBLX,48.31,30.58
10/24/2024,,ASGN,105.75,74.5
10/24/2024,7/23/2025,NOW,984.07,623.92
10/24/2024,2/6/2025,NOD,203.5,97.1
10/24/2024,1/23/2025,TXN,265.8,190.4
10/22/2024,1/29/2025,RHI,68,48
10/22/2024,2/23/2025,CSGP,92,59
10/22/2024,10/20/2025,IRDM,33.5,18.5
10/22/2024,1/21/2025,NFLX,850,640
10/22/2024,,VZ,48,37.5
10/22/2024,2/11/2025,IPG,32.75,22
10/22/2024,1/28/2025,LOGI,94.67,73.22
10/22/2024,1/28/2025,SAPG,260.79,184.64
10/18/2024,2/3/2025,PUBP,105.25,67.75
10/17/2024,1/22/2025,WNS,55.75,33.5
10/17/2024,1/15/2025,2330,1462,1130
10/17/2024,11/18/2024,NOK,5.98,3.85
10/15/2024,2/4/2025,OMC,109.25,75.5
10/14/2024,11/4/2024,SIRI,31,19.5
10/14/2024,11/12/2024,FLTRF,23350,15500
10/9/2024,10/21/2024,IRDM,33,18
10/7/2024,8/5/2025,FOXA,48,33
10/1/2024,11/26/2024,FUN,54,31.5
9/30/2024,10/29/2024,CAPP,232.5,149.5
9/30/2024,10/30/2024,CTSH,83.75,62.75
9/30/2024,10/24/2024,INFY,24.5,18.5
9/30/2024,11/4/2024,CNK,31,22
9/26/2024,12/18/2024,ACN,389,273
9/26/2024,10/23/2024,NOD,195.7,103.8
9/23/2024,12/3/2024,CRM,380.09,239.58
9/18/2024,10/23/2024,TMUS,225,165
9/18/2024,11/19/2024,GLBE,48,31
9/18/2024,11/26/2024,WIX,195,135
9/17/2024,11/4/2024,UMG,26,19.5
9/13/2024,10/29/2024,GOOGL,210,145
9/13/2024,12/11/2024,ORCL,221.69,126.3
9/9/2024,10/28/2024,CBZ,75.25,52.25
9/5/2024,12/15/2024,AVGO,260,109
9/5/2024,,BRZE,49.53,27.53
9/4/2024,3/10/2025,CIEN,58.6,40.9
8/29/2024,11/26/2024,ADSK,305.55,235.3
8/29/2024,12/3/2024,MRVL,114.6,55.4
8/29/2024,12/8/2024,MDB,367.1,235
8/28/2024,12/3/2024,PSTG,64.2,31.9
8/28/2024,11/19/2024,NVDA,149.3,104.6
8/28/2024,10/23/2024,ASGN,107.25,68.75
8/28/2024,12/3/2024,T,23.75,16.85
8/26/2024,12/10/2024,BILL,65,35
8/21/2024,11/25/2024,ADI,249.1,193.7
8/20/2024,,KEYS,193.4,116.9
8/16/2024,11/13/2024,AMAT,226.3,164.3
8/15/2024,11/12/2024,CSCO,54.1,37
8/14/2024,11/13/2024,4324,4674,2989
8/14/2024,10/13/2024,FLTRF,21000,14700
8/12/2024,11/7/2024,EXPE,177,62
8/12/2024,10/30/2024,BKNG,4232,2527
8/9/2024,11/7/2024,NWSA,37,22.5
8/9/2024,11/7/2024,G,42.5,26.5
8/8/2024,11/4/2025,HUBS,610.14,340.28
8/8/2024,,FIVN,49.15,29.45
8/8/2024,11/5/2024,KVYO,33.95,19.31
8/8/2024,11/4/2025,BSY,57.22,33.51
8/8/2024,11/12/2024,ZI,12.33,7.87
8/8/2024,11/5/2024,TRMB,86.95,50.58
8/8/2024,11/10/2024,6098,8940,5695
8/8/2024,9/25/2024,NOD,223.2,132
8/8/2024,11/12/2024,CYBR,319.3,202.7
8/8/2024,11/5/2024,Z,64,38
8/8/2024,,NXST,188,130
8/8/2024,11/11/2024,SHOP,83,53
8/8/2024,11/11/2024,CART,43.88,27.05
8/7/2024,9/16/2024,UMG,26.5,19
8/7/2024,11/7/2024,ABNB,145,95
8/6/2024,11/4/2024,QLYS,153.8,104.9
8/6/2024,,ATKR,136,84
8/5/2024,10/30/2024,DASH,151,88
8/5/2024,,LSXMK,25.5,17.25
8/5/2024,8/4/2025,IFXGn,46.7,29.4
8/2/2024,,LEG,15.02,9.54
8/2/2024,11/3/2024,W,67.59,39.89
8/2/2024,,GEN,33.2,19.12
8/2/2024,1/30/2025,AAPL,269,178
8/2/2024,10/31/2024,AMZN,266,142
8/2/2024,10/29/2024,PCOR,80.12,38.29
8/2/2024,4/16/2025,SNAP,15,8
8/2/2024,11/7/2024,XYZ,85.61,50.88
8/1/2024,10/28/2024,CROX,151,92
8/1/2024,10/29/2024,EXLS,38,21.5
8/1/2024,1/14/2025,BCE,42.5,30.75
8/1/2024,10/29/2024,CVNA,185,115
8/1/2024,,PTC,207.62,125.83
8/1/2024,10/28/2024,META,590,430
8/1/2024,11/5/2024,QCOM,207.6,145.4
8/1/2024,10/31/2024,TENB,42,29.3
7/31/2024,10/29/2024,QRVO,152.4,111.3
7/31/2024,10/29/2024,AMD,186,125.4
7/31/2024,1/29/2025,MSFT,507.9,381.9
7/31/2024,,MTCH,46.55,29.67
7/31/2024,11/25/2024,PINS,41,27
7/30/2024,,FFIV,245.5,171.3
7/30/2024,8/1/2024,SNAP,21.5,10
7/30/2024,,LSCC,70.6,35.2
7/29/2024,8/4/2024,DASH,144,81
7/29/2024,8/7/2024,CART,42.7,25.69
7/29/2024,10/27/2024,ON,86.5,55.79
7/26/2024,7/27/2025,CHTR,415,300
7/25/2024,8/6/2024,UMG,25.3,18
7/25/2024,10/23/2024,NOW,856.8,613.86
7/25/2024,10/21/2024,RHI,64,42
7/24/2024,7/24/2024,UMG,27,19
7/24/2024,9/12/2024,GOOGL,215,155
7/24/2024,10/21/2024,IPG,31,21
7/24/2024,,CMCSA,49.5,33.5
7/24/2024,11/12/2024,SPOT,385,300
7/23/2024,10/21/2024,CSGP,84,62
7/23/2024,,UPS,144.5,103.4
7/23/2024,10/21/2024,SAPG,242.16,169.08
7/22/2024,,OS,23.14,13.22
7/19/2024,10/21/2024,NFLX,760,560
7/19/2024,10/16/2024,WNS,67,34
7/19/2024,10/17/2024,PUBP,113,68
7/18/2024,10/16/2024,2330,1406,879
7/17/2024,10/14/2024,OMC,104,65
7/11/2024,8/7/2024,NXST,190,133
7/10/2024,7/23/2024,UMG,29,21
7/9/2024,,ULTA,440,316
7/9/2024,,FIVE,122,84
7/3/2024,,SNOW,169,111
7/2/2024,7/31/2024,BCE,42.5,28.5
6/28/2024,,GTLB,55.6,39.2
6/27/2024,3/26/2025,CNXC,78.72,39.29
6/25/2024,,RPD,45.6,33.8
6/25/2024,7/31/2024,TENB,48.9,33.4
6/24/2024,,OKTA,103.4,72.2
6/24/2024,8/5/2024,ATKR,159.72,83.87
6/20/2024,8/27/2024,PSTG,72.3,35
6/17/2024,8/6/2024,ABNB,180,119
6/17/2024,8/8/2024,NWSA,36,21.5
6/17/2024,8/28/2024,ADSK,312.31,200.63
6/14/2024,,ADBE,574.32,376.22
6/13/2024,7/23/2024,SPOT,380,280
6/13/2024,,WMG,38,28
6/13/2024,9/4/2024,AVGO,1925,1236
6/12/2024,9/12/2024,ORCL,185.88,111.88
6/11/2024,8/1/2024,AAPL,250,174
6/7/2024,,SMTC,45.7,24
6/7/2024,9/4/2025,IOT,44.39,20.05
6/7/2024,9/4/2024,BRZE,49.29,26.9
6/6/2024,9/3/2024,CIEN,58.1,37.5
6/6/2024,7/8/2024,FIVE,150,90.63
6/6/2024,,LULU,391,261
6/5/2024,,CRWD,306.2,207.7
6/3/2024,8/13/2024,4324,4667,2497
6/3/2024,7/18/2024,PUBP,104,58
6/3/2024,7/16/2024,OMC,102,58
6/3/2024,7/23/2024,IPG,33,18
5/31/2024,8/27/2024,T,22.5,15.3
5/31/2024,7/8/2024,ULTA,447,320
5/31/2024,8/28/2024,MDB,451.8,181.9
5/31/2024,8/28/2024,MRVL,110.1,54.5
5/29/2024,6/24/2025,TOST,28,19
5/29/2024,6/19/2024,PSTG,63,35
5/28/2024,5/30/2024,ULTA,404,292
5/28/2024,,TKO,122,95
5/23/2024,9/8/2024,CBZ,82.78,36.83
5/23/2024,8/27/2024,NVDA,1446,694
5/22/2024,9/17/2024,TMUS,190,145
5/22/2024,8/20/2024,ADI,236.1,199.7
5/22/2024,8/13/2024,FLTRF,19800,14100
5/21/2024,6/12/2024,WMG,42,29.5
5/21/2024,6/16/2024,NWSA,36,20
5/21/2024,,FWONK,81,65
5/21/2024,9/17/2024,GLBE,39.27,28.21
5/21/2024,8/19/2024,KEYS,183.2,126.6
5/17/2024,2/19/2025,NICE,247.61,147.41
5/16/2024,8/15/2024,AMAT,228.6,160.3
5/15/2024,8/14/2024,CSCO,56.4,35.9
5/13/2024,8/7/2024,TRMB,86.75,48.75
5/13/2024,,BMBL,14,9
5/13/2024,7/30/2024,MTCH,37,24
5/10/2024,6/5/2024,FIVE,166,108
5/10/2024,,MCHP,95.4,55.9
5/9/2024,6/16/2024,ABNB,160,116.5
5/8/2024,8/7/2024,SHOP,80,52
5/8/2024,8/11/2024,EXPE,157,96
5/8/2024,8/11/2024,BKNG,4320,2940
5/8/2024,8/5/2024,QLYS,153.75,121.45
5/8/2024,7/25/2024,CHTR,350,220
5/7/2024,7/23/2024,CMCSA,50,34
5/7/2024,8/7/2024,BSY,54.49,31.77
5/7/2024,,TPX,60,44
5/7/2024,8/4/2024,IFXGn,47.1,31.8
5/6/2024,8/25/2024,BILL,68,43
5/3/2024,8/1/2024,XYZ,98,56
5/3/2024,6/10/2024,AAPL,194,150
5/2/2024,8/7/2024,FIVN,67.6,41.8
5/2/2024,7/31/2024,QCOM,192.67,114.54
5/2/2024,8/4/2024,LSXMK,28,18.5
5/2/2024,,INFA,35.6,22.4
5/2/2024,8/7/2024,CYBR,332.8,203
5/2/2024,8/1/2024,W,77,40
5/2/2024,7/31/2024,PTC,201.94,129.61
5/2/2024,1/30/2025,4661,5600,2560
5/2/2024,,DAY,72.72,51.2
5/2/2024,8/1/2024,PCOR,82.41,45.97
5/2/2024,7/30/2024,QRVO,129.4,94.7
5/2/2024,9/29/2024,CTSH,74.4,40.14
5/2/2024,,FRSH,16.63,12.68
5/1/2024,7/23/2024,GOOGL,200,145
5/1/2024,8/1/2024,LEG,13.57,10.33
5/1/2024,4/27/2026,TEPRF,120.28,61.7
5/1/2024,,CCCS,11.93,9.53
5/1/2024,,IT,515.36,330.64
5/1/2024,7/30/2024,PINS,49,32.5
5/1/2024,8/1/2024,AMZN,243,149
4/29/2024,7/29/2024,LSCC,86.9,34.5
4/29/2024,7/28/2024,ON,87.55,52.65
4/26/2024,7/30/2024,MSFT,512.5,349.8
4/25/2024,7/31/2024,META,535,380
4/25/2024,,STM,47.4,34.2
4/25/2024,7/22/2024,CSGP,99,73
4/25/2024,,SLAB,143,65
4/24/2024,8/7/2024,NOD,189.9,98.8
4/23/2024,4/24/2024,META,615,410
4/23/2024,6/12/2024,SPOT,360,280
4/23/2024,4/30/2024,LEG,19,15
4/23/2024,7/22/2024,UPS,162,126
4/23/2024,7/22/2024,SAPG,214.98,137.64
4/19/2024,7/18/2024,NFLX,700,485
4/18/2024,10/8/2024,IRDM,33,19
4/18/2024,,TSM,167,117
4/15/2024,4/18/2024,NFLX,710,500
4/4/2024,5/21/2024,TMUS,185,140
4/3/2024,5/20/2024,FWONK,80,62.5
4/3/2024,5/27/2024,TKO,114,77
4/3/2024,5/20/2024,WMG,44,30
4/2/2024,12/18/2024,PAYX,134.73,108.03
3/29/2024,6/6/2024,SMTC,36.6,20
3/28/2024,6/6/2024,BRZE,62.15,40.54
3/27/2024,5/21/2024,FLTRF,20200,14000
3/27/2024,6/26/2024,CNXC,93.02,41.82
3/25/2024,5/7/2024,SHOP,93.49,67.74
3/22/2024,6/5/2024,LULU,476,361
3/21/2024,5/9/2024,FIVE,215,155.46
3/15/2024,6/13/2024,ADBE,665.16,435.16
3/15/2024,5/27/2024,ULTA,541.4,415
3/12/2024,6/11/2024,ORCL,184.64,111.46
3/8/2024,5/30/2024,MDB,552.7,307.5
3/7/2024,4/22/2024,SPOT,323,245
3/5/2024,4/2/2024,TKO,104,74
3/1/2024,5/6/2024,CMCSA,51,39.5
2/29/2024,5/28/2024,PSTG,50.8,25.6
2/29/2024,6/23/2024,OKTA,121.2,72
2/29/2024,9/22/2024,CRM,398.72,260.64
2/28/2024,4/2/2024,WMG,43,31
2/28/2024,5/6/2024,BSY,46.72,29.71
2/28/2024,8/7/2024,KVYO,36.32,21.34
2/27/2024,12/1/2024,WDAY,314.39,213.5
2/27/2024,3/22/2026,U,42.85,25.05
2/22/2024,5/1/2024,W,76.16,38.49
2/22/2024,5/16/2024,NICE,284.99,193.87
2/22/2024,5/21/2024,ADI,204.4,143.6
2/22/2024,5/22/2024,NVDA,1185,525
2/22/2024,10/28/2024,ETSY,77,58
2/21/2024,5/20/2024,GLBE,42.51,30.09
2/21/2024,,ALIT,9.87,6.21
2/21/2024,5/20/2024,KEYS,163.8,129.2
2/20/2024,3/24/2024,SHOP,94.92,63.42
2/20/2024,4/22/2024,META,560,390
2/16/2024,4/13/2025,TTD,85,32
2/16/2024,5/1/2024,PCOR,97.21,43.31
2/16/2024,4/17/2024,IRDM,34,20
2/15/2024,5/14/2024,CSCO,55.4,35.9
2/14/2024,8/7/2024,Z,71,44.26
2/13/2024,5/8/2024,ABNB,150,110
2/13/2024,4/28/2024,LSCC,79.2,39.7
2/9/2024,4/22/2024,LEG,21.35,17.31
2/9/2024,4/30/2024,PINS,48,29
2/9/2024,5/1/2024,CYBR,357.6,222.4
2/8/2024,5/20/2024,NWSA,37.75,19.5
2/8/2024,5/1/2024,DAY,81.95,57.33
2/8/2024,4/24/2024,SLAB,153,70
2/8/2024,5/1/2024,FRSH,23.99,14.06
2/7/2024,3/6/2024,SPOT,275,205
2/7/2024,5/6/2024,IFXGn,48.8,28.1
2/7/2024,2/2/2026,PLTR,20.69,10.4
2/7/2024,4/24/2024,NOD,165.9,73.1
2/5/2024,4/28/2024,ON,91.88,60.97
2/2/2024,,SMCI,781.3,265.8
2/2/2024,5/1/2024,QCOM,163.4,122.36
2/2/2024,5/9/2024,MCHP,78.7,56.4
2/2/2024,5/2/2024,AAPL,224,152
2/2/2024,4/30/2024,AMZN,233,147
2/1/2024,4/30/2024,GOOGL,165,126
1/31/2024,5/1/2024,PTC,192.87,126.62
1/31/2024,10/29/2024,ADP,286.57,229.32
1/30/2024,4/25/2024,MSFT,473.2,371.9
1/30/2024,5/1/2024,4661,6150,2900
1/29/2024,5/1/2024,LSXMK,40.25,19.25
1/25/2024,3/26/2024,CNXC,112.65,66.52
1/25/2024,4/24/2024,STM,54.2,42.5
1/24/2024,4/22/2024,SAPG,211.77,136.07
1/23/2024,4/14/2024,NFLX,575,450
1/19/2024,4/17/2024,TSM,159,105
1/18/2024,3/26/2024,FLTRF,20200,13300
1/17/2024,,AMBA,65.7,34.2
1/17/2024,2/19/2024,META,455,320
1/17/2024,2/8/2024,PINS,49,29
1/16/2024,2/8/2024,LEG,23.95,18.8
1/9/2024,2/15/2024,TTD,80,29
12/22/2023,,HCP,32,18.2
12/19/2023,1/17/2024,FLTRF,19300,12500
12/18/2023,2/8/2024,CYBR,331.3,157.8
12/15/2023,1/15/2024,LEG,27.77,20.28
12/15/2023,3/14/2024,ADBE,760.71,482.1
12/12/2023,3/11/2024,ORCL,160.4,102.56
12/8/2023,6/12/2024,AVGO,1380,779
12/7/2023,3/28/2024,SMTC,37.4,19.1
12/6/2023,6/2/2024,IPG,34.5,25
12/6/2023,3/7/2024,MDB,514.8,337.3
12/5/2023,2/6/2024,SPOT,240,176
12/1/2023,5/30/2024,MRVL,78.5,48
11/30/2023,2/28/2024,PSTG,44.6,20.8
11/29/2023,2/26/2026,NTAP,101.5,71.7
11/29/2023,2/26/2024,WDAY,272.79,178.95
11/29/2023,6/4/2024,CRWD,208.5,137.7
11/21/2023,2/21/2024,ADI,188.1,137.3
11/20/2023,2/20/2024,KEYS,152.2,112.9
11/16/2023,2/21/2024,NICE,254.03,128.34
11/16/2023,2/14/2024,CSCO,52.2,31.2
11/15/2023,2/6/2024,IFXGn,50.8,31.2
11/9/2023,,SYNA,103.4,63.7
11/8/2023,,AXON,240.35,136.38
11/7/2023,8/1/2024,GEN,27.6,15.2
11/3/2023,5/7/2024,QLYS,178.12,131.28
11/3/2023,2/1/2024,AAPL,190,133
11/3/2023,2/1/2024,MCHP,77.7,57.8
11/2/2023,2/6/2024,PLTR,16.46,8.38
11/2/2023,2/12/2024,ABNB,127,95
11/2/2023,,CFLT,26.1,13.3
11/2/2023,2/15/2024,PCOR,67.34,37.21
11/1/2023,2/7/2024,SLAB,99,62
10/31/2023,,WOLF,77.7,14.7
10/31/2023,2/12/2024,LSCC,61.7,36.2
10/31/2023,1/16/2024,PINS,40,25
10/31/2023,2/4/2024,ON,84.01,52.31
10/27/2023,2/1/2024,AMZN,186,119
10/26/2023,1/16/2024,META,364,260
10/26/2023,7/24/2024,NOW,691.06,434.36
10/26/2023,1/24/2024,STM,51.5,34.6
10/26/2023,4/3/2024,TMUS,175,125
10/25/2023,1/30/2024,ADP,270.6,201.52
10/25/2023,10/23/2024,TXN,158.5,114.4
10/25/2023,1/29/2024,MSFT,442.1,303.6
10/24/2023,12/4/2023,SPOT,203,150
10/19/2023,1/23/2024,SAPG,155.16,107.05
10/19/2023,1/22/2024,NFLX,460,345
10/18/2023,6/2/2024,OMC,100,63.5
10/17/2023,2/6/2024,NOD,159.7,85.7
10/12/2023,,EDR,29,17.5
10/3/2023,10/30/2023,LSCC,92.9,48.4
10/3/2023,10/18/2023,NFLX,440,335
10/2/2023,1/31/2024,GOOGL,145,117
10/2/2023,10/25/2023,META,378,272
9/29/2023,8/17/2025,PANW,267.9,132.5
9/28/2023,1/24/2024,CNXC,86,53.43
9/27/2023,1/30/2024,PTC,170.74,103.36
9/21/2023,11/15/2023,CSCO,59.4,40.5
9/20/2023,10/30/2023,PINS,39,24
9/18/2023,,CABO,710,570
9/18/2023,10/16/2023,NOD,156.9,95
9/14/2023,2/6/2025,ARM,47.05,22.68
9/14/2023,12/6/2023,SMTC,43.9,20.6
9/12/2023,12/11/2023,ORCL,162.77,99.59
9/1/2023,12/7/2023,AVGO,1244,754
9/1/2023,12/5/2023,MDB,545.3,292.5
8/31/2023,11/28/2023,CRWD,157.3,126.5
8/31/2023,11/29/2023,PSTG,39.3,23.2
8/31/2023,2/28/2024,OKTA,91.8,68.1
8/30/2023,,RCIb,68,53
8/25/2023,11/30/2023,MRVL,79.6,50.5
8/24/2023,2/21/2024,NVDA,778,376
8/17/2023,11/15/2023,NICE,243.69,139.4
8/17/2023,9/20/2023,CSCO,60.8,44.4
8/17/2023,10/30/2023,WOLF,78.3,16.2
8/14/2023,,MNDY,239.3,157.26
8/13/2023,2/7/2024,NWSA,34.5,16
8/9/2023,2/27/2024,BSY,57.24,28.61
8/9/2023,10/27/2025,TWLO,73.33,48.75
8/9/2023,11/7/2023,AXON,224.42,133.99
8/8/2023,7/10/2024,NXST,200,100
8/8/2023,11/1/2023,PLTR,14.92,7.93
8/8/2023,5/1/2024,FIVN,81.42,43.85
8/4/2023,11/2/2023,QLYS,146.36,118.67
8/4/2023,11/2/2023,MCHP,38.2,60.6
8/4/2023,11/2/2023,AAPL,202,150
8/4/2023,10/26/2023,AMZN,205,124
8/4/2023,,SPT,52.6,27.13
8/3/2023,11/14/2023,IFXGn,58.5,30
8/3/2023,2/7/2024,DAY,75.21,53.62
8/3/2023,2/26/2024,U,68.38,40.25
8/2/2023,10/29/2024,PAYC,384.49,281.59
8/2/2023,4/30/2024,CCCS,13.93,8.7
7/27/2023,10/25/2023,NOW,674.97,423.19
7/27/2023,10/1/2023,META,395,283
7/26/2023,4/30/2024,TEPRF,190.56,96.76
7/26/2023,10/24/2023,ADP,297.2,231.03
7/26/2023,10/31/2023,SLAB,162,113
7/26/2023,10/24/2023,MSFT,448.4,318.8
7/25/2023,10/23/2023,SPOT,188,133
7/24/2023,2/27/2024,WMG,34,24.5
7/21/2023,10/18/2023,SAPG,161.99,98.7
7/20/2023,10/2/2023,NFLX,480,370
7/20/2023,10/17/2023,OMC,105,65
7/18/2023,5/7/2024,CHTR,415,325
7/13/2023,9/13/2023,SMTC,46.1,20.6
7/13/2023,10/6/2024,FOXA,37.5,27.5
7/13/2023,8/7/2023,NXST,205,105
7/11/2023,1/29/2024,4661,6136,2400
7/11/2023,9/17/2023,NOD,189.8,118.3
6/30/2023,7/12/2023,SMTC,43,17.4
6/28/2023,,MU,79.12,39.96
6/23/2023,2/1/2024,QCOM,122.21,100.77
6/22/2023,7/21/2025,DKNG,40,19.5
6/22/2023,12/18/2023,FLTRF,20750,13500
6/21/2023,8/30/2023,OKTA,86.4,56.6
6/16/2023,12/14/2023,ADBE,650.43,398.63
6/15/2023,11/20/2024,WBD,18,11
6/15/2023,,DIS,125,82.5
6/14/2023,8/16/2023,WOLF,82.1,19.3
6/14/2023,8/3/2023,QLYS,144.49,107.35
6/14/2023,,NEWR,100.1,63
6/14/2023,8/31/2023,MDB,506.6,248
6/14/2023,8/1/2023,PAYC,346.32,242.86
6/14/2023,7/25/2023,TEPRF,216.18,124.31
6/14/2023,5/12/2024,TRMB,79.84,46.03
6/14/2023,8/8/2023,BSY,53.41,25.85
6/14/2023,6/15/2023,ADBE,618.62,379.19
6/14/2023,8/8/2023,TWLO,77.44,53.28
6/14/2023,8/2/2023,U,54.57,29.43
6/13/2023,9/11/2023,ORCL,160.18,88.47
6/6/2023,8/31/2023,AVGO,1157,538
6/6/2023,7/24/2023,SPOT,183,139
6/2/2023,6/6/2024,IOT,21.81,10.59
6/1/2023,8/30/2023,PSTG,39.3,19.9
6/1/2023,2/28/2024,CRM,265.36,160.07
6/1/2023,8/30/2023,CRWD,148.1,110.5
5/26/2023,8/24/2023,MRVL,75.1,45.5
5/25/2023,7/2/2024,SNOW,205,100
5/23/2023,11/24/2025,ZM,87.6,59.64
5/22/2023,,TEAM,196.2,103.2
5/20/2023,,6963,17045,11246
5/18/2023,8/16/2023,CSCO,51.5,39.4
5/17/2023,2/8/2026,DT,42.85,32.21
5/15/2023,,4478,6146,2851
5/11/2023,8/16/2023,NICE,224.62,126.21
5/10/2023,8/8/2023,AXON,244.4,119
5/9/2023,7/23/2023,WMG,32,22
5/9/2023,,SWKS,144.5,95.5
5/5/2023,8/3/2023,AAPL,179,118
5/5/2023,8/3/2023,MCHP,93.3,47.2
5/5/2023,8/7/2023,FIVN,74.45,40.05
5/5/2023,8/2/2023,IFXGn,49.2,25.4
5/4/2023,11/1/2023,PCOR,70.83,35.62
5/4/2023,8/2/2023,CDAY,66.69,43.26
5/3/2023,8/1/2023,CCCS,13.07,7.79
5/3/2023,7/30/2024,AMD,114.9,67.8
5/3/2023,8/3/2023,SPT,45.27,21.8
5/2/2023,8/7/2024,ZI,29.15,19.41
4/28/2023,11/8/2023,SYNA,102.7,70.2
4/28/2023,8/3/2023,AMZN,162,81
4/27/2023,7/26/2023,META,300,210
4/27/2023,7/26/2023,NOW,594.82,360.79
4/26/2023,10/24/2023,TXN,174.1,114.13
4/26/2023,7/25/2023,SLAB,174,107
4/26/2023,7/25/2023,ADP,255.46,190.2
4/26/2023,10/1/2023,GOOGL,125,91
4/26/2023,7/25/2023,MSFT,367.9,278.7
4/26/2023,6/13/2023,TEPRF,248.38,132.25
4/26/2023,6/5/2023,SPOT,178.4,88.5
4/21/2023,7/10/2023,NOD,178.4,88.5
4/19/2023,11/13/2024,ASML,940,536
4/19/2023,7/19/2023,NFLX,400,300
4/13/2023,5/3/2023,CDAY,78.41,50.5
4/11/2023,,PD,35.9,24.7
4/10/2023,5/1/2023,ZI,30.7,20.3
4/6/2023,5/31/2023,PSTG,31.6,15.9
4/5/2023,8/29/2023,RCIb,70,52
4/5/2023,,MSGE,63.5,43
4/4/2023,6/13/2023,TRMB,76.55,47.6
4/4/2023,5/14/2023,4478,5256,2832
4/4/2023,5/10/2023,NICE,245.07,142.53
4/4/2023,3/16/2026,DOCU,69.59,38.07
4/4/2023,6/13/2023,BSY,42.65,19.92
3/30/2023,4/25/2023,TEPRF,264.61,138.46
3/30/2023,6/3/2025,GWRE,98.04,58.77
3/30/2023,,CXM,16.42,9.63
3/30/2023,9/27/2023,CNXC,152.91,84.17
3/29/2023,6/27/2023,MU,69.43,36.71
3/29/2023,5/2/2023,SPT,69.44,30.85
3/28/2023,4/26/2023,META,260,182
3/16/2023,4/25/2023,MSFT,345.9,248.9
3/14/2023,6/27/2024,GTLB,50,35.8
3/10/2023,6/12/2023,ORCL,129.06,81.32
3/10/2023,8/7/2024,HUBS,496.95,271.69
3/10/2023,5/4/2023,FIVN,81.34,46.85
3/10/2023,4/3/2023,DOCU,67.84,31.45
3/9/2023,6/13/2023,MDB,270.5,183.2
3/8/2023,4/25/2023,SPOT,160,113
3/8/2023,3/27/2023,META,232,165
3/8/2023,5/31/2023,CRWD,136.5,93.9
3/6/2023,5/31/2023,CRM,240.81,161.38
3/6/2023,5/2/2023,CCCS,13.22,7.67
3/6/2023,6/1/2023,IOT,18.61,10.01
3/4/2023,6/5/2023,AVGO,630,456
3/4/2023,5/25/2023,MRVL,68.4,34.3
3/2/2023,5/24/2023,SNOW,160,94
3/1/2023,5/9/2023,AXON,233.23,109.93
2/28/2023,11/28/2023,WDAY,240.53,150.28
2/24/2023,5/2/2024,XYZ,117,63
2/24/2023,6/13/2023,ADBE,386.19,287.89
2/23/2023,2/21/2024,ETSY,143.62,100.29
2/23/2023,3/9/2023,FIVN,93.7,47.88
2/23/2023,6/13/2023,U,36.25,20.88
2/23/2023,,BCO,86,43
2/22/2023,9/28/2023,PANW,209,141.1
2/22/2023,11/19/2023,KEYS,177.5,131.9
2/21/2023,11/1/2023,ABNB,131.99,91.63
2/21/2023,3/29/2023,TEPRF,297.8,166.35
2/17/2023,,MNTV,10.26,4.65
2/17/2023,5/3/2023,PCOR,72.98,26.59
2/17/2023,5/28/2024,TOST,27,11
2/16/2023,6/13/2023,TWLO,82.12,51.92
